"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TJK","Tajikistan","2002","2002",0.06963,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TJK","Tajikistan","2003","2003",0.06687,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TJK","Tajikistan","2004","2004",0.07235,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TJK","Tajikistan","2005","2005",0.14366,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TJK","Tajikistan","2006","2006",0.12083,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TJK","Tajikistan","2007","2007",0.08112,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TJK","Tajikistan","2008","2008",0.07524,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TJK","Tajikistan","2009","2009",0.10906,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TJK","Tajikistan","2010","2010",0.12732,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TJK","Tajikistan","2011","2011",0.12485,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TJK","Tajikistan","2012","2012",0.09587,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TJK","Tajikistan","2013","2013",0.14701,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TJK","Tajikistan","2015","2015",0.15398,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","PRY","Paraguay","2000","2000",0.78979,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","PRY","Paraguay","2001","2001",0.72585,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","PRY","Paraguay","2002","2002",0.63828,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","PRY","Paraguay","2003","2003",0.67587,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","PRY","Paraguay","2004","2004",0.54728,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","PRY","Paraguay","2007","2007",0.67892,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","PRY","Paraguay","2010","2010",0.69846,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","PRY","Paraguay","2011","2011",1.66295,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","PRY","Paraguay","2012","2012",1.1116,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","PRY","Paraguay","2016","2016",1.05442,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","1999","1999",0.95427,"‡","UIS Estimation"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2000","2000",0.94738,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2002","2002",1.15017,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2003","2003",1.15009,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2004","2004",1.00212,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2005","2005",1.04468,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2006","2006",0.90503,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2007","2007",0.75722,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2008","2008",0.80889,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2009","2009",0.84755,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2010","2010",1.27298,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2011","2011",1.59856,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2012","2012",2.27391,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2013","2013",0.92116,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2014","2014",0.86821,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2015","2015",1.25819,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MAC","China, Macao Special Administrative Region","2016","2016",1.21084,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DNK","Denmark","1999","1999",1.67979,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DNK","Denmark","2000","2000",1.69936,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DNK","Denmark","2001","2001",1.83256,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DNK","Denmark","2002","2002",1.85198,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DNK","Denmark","2003","2003",1.91133,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DNK","Denmark","2004","2004",1.88041,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DNK","Denmark","2005","2005",1.88071,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DNK","Denmark","2006","2006",1.83124,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DNK","Denmark","2007","2007",1.81373,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DNK","Denmark","2008","2008",1.80064,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DNK","Denmark","2009","2009",2.05787,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DNK","Denmark","2010","2010",2.0272,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DNK","Denmark","2011","2011",1.83275,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DNK","Denmark","2012","2012",2.15129,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DNK","Denmark","2013","2013",2.11283,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DNK","Denmark","2014","2014",2.0772,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COM","Comoros","2002","2002",0.2976,"‡","UIS Estimation"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COM","Comoros","2008","2008",1.12626,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COM","Comoros","2011","2011",0.44262,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COM","Comoros","2012","2012",0.40118,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COM","Comoros","2013","2013",0.4187,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COM","Comoros","2014","2014",0.37658,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COM","Comoros","2015","2015",0.45233,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2001","2001",1.05006,"‡","UIS Estimation"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2002","2002",1.16368,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2003","2003",1.05587,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2004","2004",0.99801,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2005","2005",0.91026,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2006","2006",1.21806,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2007","2007",1.31813,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2008","2008",1.09051,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2009","2009",0.97634,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2010","2010",0.91545,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2011","2011",0.94839,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2012","2012",0.80502,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2013","2013",0.80425,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2014","2014",0.75323,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2015","2015",0.74786,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2016","2016",0.97111,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2017","2017",1.14184,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","1999","1999",0.28975,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2000","2000",0.34637,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2002","2002",0.19512,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2003","2003",0.21018,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2006","2006",0.15957,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2008","2008",0.17308,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2009","2009",0.2104,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2010","2010",0.21061,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2011","2011",0.28473,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2012","2012",0.28475,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2013","2013",0.27641,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2014","2014",0.36323,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GUY","Guyana","2002","2002",1.97711,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GUY","Guyana","2004","2004",1.46336,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GUY","Guyana","2006","2006",1.64649,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GUY","Guyana","2007","2007",1.00674,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GUY","Guyana","2009","2009",1.00505,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GUY","Guyana","2010","2010",1.21668,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GUY","Guyana","2011","2011",1.19892,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","GUY","Guyana","2012","2012",1.05818,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SVK","Slovakia","1999","1999",0.73671,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SVK","Slovakia","2000","2000",0.7114,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SVK","Slovakia","2001","2001",0.80926,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SVK","Slovakia","2002","2002",0.85702,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SVK","Slovakia","2003","2003",0.82899,,
